OCD ID,PM ID,Created Date,Institution Name,Parent Institution,Region,Preferred Address Line 1,Preferred City,Preferred State/Province,Preferred Zip/Postal Code,Preferred Country
,,11/16/2014,Diocese Of Segou,Episcopal Conference Of Mali,,,,,,
176101,70613,4/15/2010,Diocese of Shreveport,CRS Region Southeast,Southeast,3500 Fairfield Ave,Shreveport,LA,71104,United States
163942,14741,4/15/2010,Diocese of Sioux City,CRS Region Midwest,Midwest,PO Box 3379,Sioux City,IA,51102,United States
175205,15920,4/15/2010,Diocese of Sioux Falls,CRS Region Midwest,Midwest,523 N Duluth Ave,Sioux Falls,SD,57104,United States
,,11/16/2014,Diocese of Solwezi,Zambia Episcopal Conference,,P O  Box 110033,Solwezi,,,Zambia
,,11/16/2014,Diocese Of Soroti,,,,,,,
181359,21584,4/15/2010,Diocese of Spokane,CRS Region West,West,PO Box 1453,Spokane,WA,99210,United States
180675,17205,4/15/2010,Diocese of Springfield-Cape Girardeau,CRS Region Midwest,Midwest,601 S Jefferson Ave,Springfield,MO,65806,United States
170759,624098,4/15/2010,Diocese of Springfield In Illinois,CRS Region Midwest,Midwest,1615 West Washington St ,Springfield,IL,62702,United States
182246,23307,4/15/2010,Diocese of Springfield In Massachusetts,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 1730,Springfield,MA,01101,United States
184055,12071,4/15/2010,Diocese of St  Augustine,CRS Region Southeast,Southeast,11625 Old Saint Augustine Rd,Jacksonville,FL,32258,United States
164788,15850,4/15/2010,Diocese of St Cloud,CRS Region Midwest,Midwest,PO Box 1248,Saint Cloud,MN,56302,United States
191470,13048,4/15/2010,Diocese of Steubenville,CRS Region Midwest,Midwest,PO Box 969,Steubenville,OH,43952,United States
188478,,4/15/2010,Diocese of St Nicholas In Chicago For,CRS Region Midwest,Midwest,2245 W Rice St,Chicago,IL,60622,United States
188704,21027,4/15/2010,Diocese of Stockton,CRS Region West,West,212 N San Joaquin St,Stockton,CA,95202,United States
179441,12645,4/15/2010,Diocese of St Petersburg,CRS Region Southeast,Southeast,PO Box 40200,St Petersburg,FL,33743,United States
192025,177,4/15/2010,Diocese of St Thomas In the Virgin Islands,CRS Region Southeast,Southeast,PO Box 301825,Charlotte Amalie,VI,00803,United States
,,11/16/2014,Diocese Of Sunyani,Ghana Catholic Bishops Conference,,Bishops House  P O  Box 450,Sunyani,,,Ghana
192247,15351,4/15/2010,Diocese of Superior,CRS Region Midwest,Midwest,PO Box 969,Superior,WI,54880,United States
193209,8962,4/15/2010,Diocese of Syracuse,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,240 E Onondaga St,Syracuse,NY,13202,United States
,,11/16/2014,Diocese Of T?lagnaro,,,,,,,
,,11/16/2014,Diocese Of Tambacounda,,,,,,,
,,11/16/2014,Diocese Of Tambura/Yambio,,,P O Box 27114 ,Yambio,,,South Sudan
,,11/16/2014,Diocese Of Tanga,Tanzania Episcopal Conference,,,,,,
,,11/16/2014,Diocese Of Taungngu,Catholic Bishops Conference Of Myanmar,,,,,,
,,11/16/2014,Diocese Of Tezpur,Catholic Bishops Conference Of India,,,,,,
39049,CAROLINEIS,4/15/2010,Diocese of the Caroline Islands,,,PO Box 939,Chuuk,FM,96942,United States
,,11/16/2014,Diocese Of Thies,,,,,,,
195659,13014,4/15/2010,Diocese of Toledo,CRS Region Midwest,Midwest,1933 Spielbusch Ave,Toledo,OH,43604,United States
,,11/16/2014,Diocese Of Torit,,,Torit Town  P O Box 11,Torit,,,South Sudan
197422,3584,4/15/2010,Diocese of Trenton,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,701 Lawrenceville Rd,Trenton,NJ,08648,United States
199333,18442,4/15/2010,Diocese of Tucson,CRS Region Southwest,Southwest,PO Box 31,Tucson,AZ,85702,United States
195059,103878,4/15/2010,Diocese of Tulsa,CRS Region Southwest,Southwest,PO Box 690240,Tulsa,OK,74169,United States
,,11/16/2014,Diocese Of Tuticorin,Catholic Bishops Conference Of India,,,,,,
200437,77853,4/15/2010,Diocese of Tyler,CRS Region Southwest,Southwest,1015 E Southeast Loop 323,Tyler,TX,75701,United States
,,11/16/2014,Diocese Of Tzaneen,South Africa Catholic Bishops Conference,,,,,,
,,6/29/2016,Diocese of Urdaneta,,Southeast,,,,,
,,11/16/2014,Diocese Of Uromi,Catholic Bishops Conference Of Nigeria,,,,,,
,,11/16/2014,Diocese Of Uvira,,,,,,,
200903,32954,4/15/2010,Diocese of Venice,CRS Region Southeast,Southeast,201 Broadway,Norwich,CT,06360,United States
201623,32992,4/15/2010,Diocese of Victoria In Texas,CRS Region Southwest,Southwest,PO Box 4070,Victoria,TX,77903,United States
,,11/16/2014,Diocese Of Wa,Ghana Catholic Bishops Conference,,,,,,
,,11/16/2014,Diocese Of Wau,,,Opp Wau Teaching Hospital  P O Box 110 Juba,Wau,,,South Sudan
205827,11765,4/15/2010,Diocese of Wheeling-Charleston,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 230,Wheeling,WV,26003,United States
202085,17272,4/15/2010,Diocese of Wichita,CRS Region Midwest,Midwest,424 N Broadway St,Wichita,KS,67202,United States
206803,10663,4/15/2010,Diocese of Wilmington,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 2030,Wilmington,DE,19899,United States
207903,15816,4/15/2010,Diocese of Winona,CRS Region Midwest,Midwest,55 West Sanborn Street,Winona,MN,,United States
208705,354,4/15/2010,Diocese of Worcester,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,49 Elm St,Worcester,MA,01609,United States
211106,21562,4/15/2010,Diocese of Yakima,CRS Region West,West,5301 Tieton Dr Ste A,Yakima,WA,98908,United States
,,11/16/2014,Diocese Of Yei,,,Yei River  P O Box 32,Yei,,,South Sudan
,,11/16/2014,Diocese Of Yoro,Episcopal Conference Of Honduras,,,,,,
210078,13355,4/15/2010,Diocese of Youngstown,CRS Region Midwest,Midwest,144 W Wood St,Youngstown,OH,44503,United States
,,9/22/2015,Diocese of Zamboanga,Catholic Bishops Conference Of The Philippines,,,,,,
,,11/16/2014,Diocese Of Ziguinchor,District Sanitaire De Diourbel,,,,,,
,,11/16/2014,Diocese Of Zomba,,,,,,,
,,11/29/2017,DIOCESE YAGOUA,,West,,,,,
,,11/16/2014,Diocesis De Chimbote,Peruvian Episcopal Conference,,Jr Ladislao Espinar 456 Depto Ancas,Chimbote,,,Perì
,,8/23/2016,Diocesis de Jalapa,,,,,,,
,,11/16/2014,Diocesis De Tapachula A R ,Mexican Episcopal Conference,,,Tapachula,,,Mexico
,,8/23/2016,Diocesis de Zacapa,,,,,,,
,,11/16/2014,Dioceso Of Gbarnga CG,Diocese Of Gbarnga,,Diocese of Gbarnga  Bong Country  P O  Box 5297,Gbarnga,,,Liberia
,,12/5/2014,Ecar Diocese Mahajanga,Conference Episcopale De Madagascar,,Eveche Mahajanga Androva BP 126,Mahajanga,,,Madagascar
,,11/16/2014,Eparchy Of Adigrat,Episcopal Conference Of Ethiopia And Eritrea,,,,,,
5,21745275,4/15/2010,Eparchy of Newton,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,3 VFW Parkway,Roslindale,MA,2131,United States
123363,,4/15/2010,Eparchy of Our Lady of Lebanon of Los,CRS Region West,West,1021 S 10th St,Los Angeles,CA,63104,United States
53582,,4/15/2010,Eparchy of Saint Thomas the Apostle,CRS Region Midwest,Midwest,25603 Berg Rd,Southfield,MI,48033,United States
159178,69189,4/15/2010,Eparchy of St Maron of Brooklyn,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,109 Remsen St,Brooklyn,NY,11201,United States
180637,,4/15/2010,Eparchy of St Peter the Apostle,CRS Region West,West,1627 Jamacha Way,El Cajon,CA,92019,United States
,,11/16/2014,Episcopal Conference Of Nicaragua,Consejo Episcopal Latino-Americano,,,,,,
,,9/26/2017,Episcopal Diocese of Los Angeles,,West,,,,90026,
,,5/29/2015,Ethiopian Catholic Church Social Development Coordinating Office- Gambella (ECC-SDCOG),Ethiopian Catholic Church Social Development Coordinating Office,,,Gambella,,,Ethiopia
,,2/13/2018,e-TTENTION,Archdiocese of Military Services  USA,Northeast/Mid-Atlantic,,,,,
,,2/9/2018,E-vangelist E-newsletter,Diocese of Altoona-Johnstown,Northeast/Mid-Atlantic,,,,,
,,11/16/2014,Eveche De Mbaiki,Diocese Of Mbaiki,,BP- 19 Diocese De Mbaiki,Lobaye,,,Central African Republic
,,2/13/2018,Fairfield County Catholic,Diocese of Bridgeport,Northeast/Mid-Atlantic,,,,,
,,3/20/2017,Faith Life,Diocese of Erie,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,Faith Magazine  Diocese of Erie,Diocese of Erie,Northeast/Mid-Atlantic,,,,,
,,2/1/2018,Farmer Training Centre,,West,,,,,
,,2/13/2018,Four County Catholic,Diocese of Norwich,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,Harvest Magazine,Diocese of Portland Maine,Northeast/Mid-Atlantic,,,,,
,,10/1/2014,Hawaii Catholic Herald,Diocese of Honolulu,West,1184 Bishop St,Honolulu,HI,96813,United States
201955,,4/15/2010,Holy Protection of Mary Byzantine,CRS Region West,West,8105 N 16th St,Phoenix,AZ,85020,United States
,,9/5/2016,JDPC Maiduguri,,,,,,,
,,5/2/2015,Justice  Development and Peace Commission (JDPC) Sokoto,,,Plot 38  Ahmadu Bello Way,Sokoto,Other,,Nigeria
,,9/14/2016,Justice Development and Peace/Caritas Advocates (JDPCA)  Kano ,,,,,,,
,,11/16/2014,Karuna Social Service Society,Diocese Of Bijnor,,Balasaur Kotdwar Pauri Garhwal ,Uttranchal,,246149,India
,,11/16/2014,Latin Parish of Jerusalem,Latin Patriarchate Of Jerusalem,,P O Box 186 New Gate,Jerusalem,,91001,Israel
,,11/16/2014,Latin Patriarchate Of Jerusalem,,,Patriarcat Latin  P O  Box 14152,Jerusalem,,,Israel
,,8/26/2016,MADRAS SOCIAL SERVICE SOCIETY,,,,,,,
,,11/16/2014,Metropolis Of Coptic Sohag,,,Gomheria St  Next To The Naval Club P O  7,Sohag,,,Egypt
138911,21719076,4/15/2010,Metropolitan Archeparchy of,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,827 N Franklin St,Philadelphia,PA,19123,United States
131859,,4/15/2010,Metropolitan Archeparchy of Pittsburgh,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,66 Riverview Ave,Pittsburgh,PA,15214,United States
,,11/16/2014,Navrongo-Bolgatanga Catholic Diocesan Development Offic (DDO),Diocese Of Navrongo-Bolgatanga,,P O  Box 351,Bolgatanga,,,Ghana
,,3/20/2013,Neocatecumante of Orange,,West,,,,,
,,2/13/2018,Net TV,Diocese of Brooklyn,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,New Jersey Catholic,Archdiocese of Newark,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,New Jersey Catolico,Archdiocese of Newark,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,North Country Catholic,Diocese of Ogdensburg,Northeast/Mid-Atlantic,,,,,
,,11/16/2014,North East Diocesan Social Forum,Catholic Bishops Conference Of India,,Joypur Kharghuli ,Guwahati,,,India
,,6/30/2017,Organisation Catholique pour la Promotion Humaine (OCPH) Conakry,Catholic Organization For Human Promotion (OCPH) Nationale,,,,,,
,,9/24/2016,Organisation Diocesaine pour lEntraide et le Developpement Integral de Muyinga,Caritas Burundi,,,,,,
,20013420,4/15/2010,Our Lady of the Angels Church,Archdiocese of Los Angeles,West,5835 W Slauson Ave,Culver City,CA,90230,United States
,,2/13/2018,Parable Magazine,Diocese of Manchester,Northeast/Mid-Atlantic,,,,,
,,11/16/2014,Paroisse Saint Charles Lwanga,Conference Of Bishops Of Burkina Faso And Of Niger,,09 BP 77 Abidjan 09,Abidjan,,,Niger
,,11/16/2014,Pasadit,Diocese Of Tanga,, ,Tanga,,,Tanzania
,,11/16/2014,Pastoral De Movilidad Humana,Episcopal Conference Of Guatemala,,10 Av  6-28  Zona 4,,,,Guatemala
,,4/3/2017,Pastoral Juvenil Los Angeles Radio,,West; Diversity Outreach,,,,,
,,8/11/2016,Pastoral Social Caritas Panama,,,,,,,
,,7/7/2011,Pondicherry Multipurpose Social Service Society (PMSSS),,,,,,,
100413,MARSHALLIS,4/15/2010,Prefecture Apostolic of the Marshall,,,PO Box 8,Majuro,MH,96960,United States
,,2/9/2018,Proclaim!,Diocese of Altoona-Johnstown,Northeast/Mid-Atlantic,,,,,
,,12/27/2012,Rapid City S  D ,,Midwest,,,,,
,,2/13/2018,Real to Reel,Diocese of Springfield In Massachusetts,Northeast/Mid-Atlantic,,,,,
,,3/21/2014,Relevant Radio Green Bay WI,Diocese of Green Bay,Midwest,,,,,
,,2/13/2018,Rhode Island Catholic,Diocese of Providence,Northeast/Mid-Atlantic,,,,02903,
,,2/24/2014,Rio Grande Catholic,Diocese of El Paso,Southwest,,,,,
,,11/16/2014,Roman Catholic Bishop Of Antipolo,Diocese Of Antipolo,,Diocesian Curia  Daang Bakal  Brgy  Dela Paz,Antipolo City,,,Philippines
,,11/16/2014,Roman Catholic Diocese Of Kingston,Antilles Episcopal Conference,,125-127 Old Hope Road ,Kingston 6,,,Jamaica
153761,,4/15/2010,Romanian Catholic Diocese of Saint,CRS Region Midwest,Midwest,1123 44th St NE,Canton,OH,44714,United States
,,5/26/2015,Rulenge Diocese Development Office,,,Biharamuro,Kagera,Other,00000,Tanzania  United Rep  of
,,8/21/2018,Shreyas,,,,,,,
,,11/16/2014,Society For Welfare Animation and Development,Diocese Of Berhampur,,Po Box No 15  Social Service Center ,Rayagada,,,India
,,5/2/2017,Southeast Alaska Catholic,Diocese of Juneau,West,,,,,
85976,,4/16/2010,St  Johns Seminary,CRS Region West,West,5012 Seminary Rd,Camarillo,CA,93012,United States
194927,,4/15/2010,St Thomas Syro-Malabar Catholic,CRS Region Midwest,Midwest,372 S Prairie Ave,Elmhurst,IL,60126,United States
,,2/16/2016,Tamale Catholic Dio,Ghana National Catholic Secretariate,USOps HPU,,,,,
,,2/13/2018,Telecare TV,Diocese of Rockville Centre,Northeast/Mid-Atlantic,,,,11553,
,,2/13/2018,The Anchor,Diocese of Fall River,Northeast/Mid-Atlantic,,,,,
,,11/16/2014,The Archbishop Of The Archdiocese of Cotabato,Catholic Bishops Conference Of The Philippines,,158 Sinsuat St  Avenue ,Cotabato City,,,Philippines
,,4/8/2016,The Archdiocese of Indianapolis Council of Catholic Women,,Midwest,1400 North Meridan St,Indianapolis,IN,46202,United States
,,1/27/2017,The Boston Pilot (online newspaper),Archdiocese of Boston,Northeast/Mid-Atlantic,,,,2184,
,,2/13/2018,The Catholic Accent,Diocese of Greensburg,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,The Catholic Advocate,Archdiocese of Newark,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,The Catholic Free Press,Diocese of Worcester,Northeast/Mid-Atlantic,,,,,
,,5/3/2017,The Catholic Key Online Newspaper,Diocese of Kansas City-St Joseph,Midwest,,,,,
,,2/13/2018,The Catholic Light,Diocese of Scranton,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,The Catholic Mirror,Diocese of Springfield In Massachusetts,Northeast/Mid-Atlantic,,,,,
,,2/9/2018,The Catholic Register,Diocese of Altoona-Johnstown,Northeast/Mid-Atlantic,,,,,
,,1/12/2016,The Catholic Spirit,Diocese of Metuchen,Northeast/Mid-Atlantic,P O  Box 191,Metuchen,NJ,08840,United States
,,2/13/2018,The Catholic Spirit,Diocese of Wheeling-Charleston,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,The Catholic Sun,Diocese of Syracuse,Northeast/Mid-Atlantic,,,,,
,,12/20/2016,The Catholic Transcri,,Northeast/Mid-Atlantic,,,,,
,,5/31/2017,The Catholic Transcript,Archdiocese of Hartford,Northeast/Mid-Atlantic,,,,21229,
,,2/13/2018,The Long Island Catholic,Diocese of Rockville Centre,Northeast/Mid-Atlantic,,,,,
,,2/13/2018,The Monitor,Diocese of Trenton,Northeast/Mid-Atlantic,,,,,
,,3/28/2014,The New Vision,Archdiocese of Santa Fe,Southwest,111 S  Church Ave,Tuscon,AZ,85702,
,,1/19/2016,The Pittsburgh Catholic,Diocese of Pittsburgh,Northeast/Mid-Atlantic,135 First Ave   Suite 200,Pittsburgh,PA,15222,United States
,,2/13/2018,The Tablet,Diocese of Brooklyn,Northeast/Mid-Atlantic,,,,,
,,8/23/2011,The Valley Catholic,Diocese of San Jose In California,West,,San Jose,CA,95112,
,,4/8/2016,Tulsa Diocesan Council Of Catholic Women,,Southwest,4117 E 64th St,Tulsa,OK,74136,United States
179276,21711744,4/15/2010,Ukrainian Catholic Diocese of St,CRS Region Midwest,Midwest,PO Box 347180,Parma,OH,44134,United States
184618,2093,4/15/2010,Ukrainian Catholic Diocese of Stamford,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,161 Glenbrook Rd,Stamford,CT,06902,United States
,,1/4/2017,Una Fe y Accion; Plato de Arroz,,West; Diversity Outreach,,,,,
,,11/16/2014,Vicariate Of Francistown,Southern African Catholic Bishops Conference (SACBC),,P O Box 702,Francistown,,,Botswana
,,11/16/2014,Vicariate Of Mongo,Episcopal Conference Of Chad,,,,,,
,,5/18/2017,Vicariato Apostólico de Bluefields,,,,,,,
,,2/21/2015,Vicariato Apostólico de Izabal,,,,,,,
,,12/5/2016,Vicariato Apostólico de Petén,,,,,,,
,,11/16/2014,Vicariato De Pando,Conferencia Episcopal Boliviana,,,,,,
,,11/16/2014,Wa Diocesan Development Office,Diocese Of Wa,,P O Box 47 Wa,Wa,,,
,,8/21/2018,Wayanad Social Service Societ,,,,,,,
,,3/4/2014,West Texas Angelus,Diocese of San Angelo,Southwest,,,,,
,,2/10/2016,West Texas Catholic,Diocese of Amarillo,Southwest,,,,,
,,,,,,,,,,
DQ Assessment- Dioceses,,,,,,,,,,
Copyright (c) 2000-2018 salesforce com  inc  All rights reserved ,,,,,,,,,,
Confidential Information - Do Not Distribute,,,,,,,,,,
Generated By- Edna Musgrove 9/25/2018 5-01 PM,,,,,,,,,,
Catholic Relief Services,,,,,,,,,,
